,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
494984,10/16/2017,4103 BEACON HILL S,Washington,King,Seattle,0.034,0.034,12,31,0.25,0.3,2,3,0.265,0.8,9,0,8.927273,16.3,0,15
494985,10/17/2017,4103 BEACON HILL S,Washington,King,Seattle,0.025176,0.031,13,29,0.2,0.2,0,2,0.152381,0.3,0,0,9.217391,17.6,8,16
494986,10/18/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027059,0.039,20,36,0.2,0.2,0,2,0.163158,0.3,11,0,8.977273,22.3,7,21
494987,10/19/2017,4103 BEACON HILL S,Washington,King,Seattle,0.023294,0.03,21,28,0.170833,0.2,7,2,0.1875,0.3,9,0,13.404762,22.8,9,21
494988,10/20/2017,4103 BEACON HILL S,Washington,King,Seattle,0.023059,0.029,11,27,0.2,0.2,0,2,0.154545,0.3,1,0,8.304167,19.3,10,18
494989,10/21/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027941,0.042,22,39,0.2,0.2,0,2,0.0875,0.1,0,0,4.7,12.1,17,11
494990,10/22/2017,4103 BEACON HILL S,Washington,King,Seattle,0.025529,0.035,7,32,0.133333,0.2,0,2,0.033333,0.1,0,0,3.579167,13,21,12
494991,10/23/2017,4103 BEACON HILL S,Washington,King,Seattle,0.008353,0.019,7,18,0.233333,0.4,22,5,0.24,0.9,22,0,17.545833,36.5,18,34
494992,10/24/2017,4103 BEACON HILL S,Washington,King,Seattle,0.003529,0.007,7,6,0.283333,0.4,0,5,0.31,0.8,13,0,14.341667,24,17,23
494993,10/25/2017,4103 BEACON HILL S,Washington,King,Seattle,0.013824,0.019,18,18,0.325,0.4,2,5,0.525,1.7,1,1,15.079167,23.4,1,22
494994,10/26/2017,4103 BEACON HILL S,Washington,King,Seattle,0.008647,0.01,8,9,0.216667,0.3,20,3,0.159091,0.4,4,0,8.970833,18.5,18,17
494995,10/27/2017,4103 BEACON HILL S,Washington,King,Seattle,0.002294,0.006,7,6,0.2875,0.4,19,5,0.4625,0.9,17,0,16.045833,26.3,17,25
494996,10/28/2017,4103 BEACON HILL S,Washington,King,Seattle,0.001235,0.003,7,3,0.458333,0.6,23,7,1.668421,3.6,11,4,22.669565,33.1,20,31
494997,10/29/2017,4103 BEACON HILL S,Washington,King,Seattle,0.004588,0.007,12,6,0.441667,0.8,2,9,0.414286,1.7,2,1,13.865217,22.8,1,21
494998,10/30/2017,4103 BEACON HILL S,Washington,King,Seattle,0.011412,0.018,11,17,0.3375,0.4,7,5,0.390476,2.7,9,3,15.816667,34.6,9,32
494999,10/31/2017,4103 BEACON HILL S,Washington,King,Seattle,0.007412,0.01,21,9,0.3375,0.4,12,5,0.968421,3.6,13,4,22.314286,35.2,13,33
495000,11/1/2017,4103 BEACON HILL S,Washington,King,Seattle,0.022765,0.025,11,23,0.208333,0.3,0,3,0.2,0.4,0,0,8.041667,20.8,6,19
495001,11/2/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019824,0.023,9,21,0.1875,0.2,0,2,0.227273,0.4,6,0,9.534783,21.7,7,20
495002,11/3/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018941,0.02,10,19,0.2,0.2,0,2,0.072727,0.2,17,0,7.55,13.1,21,12
495003,11/4/2017,4103 BEACON HILL S,Washington,King,Seattle,0.016,0.023,21,21,0.245833,0.3,10,3,0.314286,2.6,9,3,10.890476,25.8,9,24
495004,11/5/2017,4103 BEACON HILL S,Washington,King,Seattle,0.016706,0.025,8,23,0.2125,0.3,21,3,0.104167,0.3,23,0,6.995652,21.7,20,20
495005,11/6/2017,4103 BEACON HILL S,Washington,King,Seattle,0.015706,0.025,21,23,0.275,0.3,0,3,0.264706,0.9,18,0,11.845455,31.3,17,29
495006,11/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.021529,0.027,13,25,0.225,0.3,0,3,0.1125,0.9,7,0,8.265217,32.1,7,30
495007,11/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019294,0.03,10,28,0.241667,0.3,6,3,0.381818,2.3,8,3,16.581818,33.9,8,31
495008,11/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.010882,0.014,20,13,0.316667,0.4,11,5,0.47,1.4,11,1,19.55,32.2,5,30
495009,11/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.004412,0.01,8,9,0.258333,0.4,22,5,0.186364,0.4,9,0,13.7375,25.6,17,24
495010,11/11/2017,4103 BEACON HILL S,Washington,King,Seattle,0.014941,0.021,20,19,0.3,0.4,0,5,0.235,1,13,1,9.066667,21.2,13,20
495011,11/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0.016059,0.03,23,28,0.2125,0.3,21,3,0.090476,0.3,21,0,4.7625,15,21,14
495012,11/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.028375,0.032,10,30,0.188889,0.3,0,3,0.16,0.3,8,0,6.15,15.3,8,14
495013,11/14/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027235,0.03,19,28,0.171429,0.2,9,2,0.075,0.2,11,0,8.941667,16.4,8,15
495014,11/15/2017,4103 BEACON HILL S,Washington,King,Seattle,0.021,0.027,23,25,0.229167,0.3,17,3,0.222727,0.4,18,0,14.1625,23.1,20,22
495015,11/16/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020529,0.027,21,25,0.225,0.3,0,3,0.217391,0.4,15,0,10.945833,21.2,18,20
495016,11/17/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020353,0.024,9,22,0.2,0.2,0,2,0.136364,0.3,8,0,9.120833,18.5,19,17
495017,11/18/2017,4103 BEACON HILL S,Washington,King,Seattle,0.013588,0.023,8,21,0.220833,0.3,19,3,0.218182,0.7,12,0,11.483333,27.3,19,25
495018,11/19/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020235,0.022,19,20,0.225,0.4,0,5,0.245455,0.7,10,0,8.970833,16.6,10,15
495019,11/20/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019059,0.026,13,24,0.2,0.2,0,2,0.15,0.7,7,0,10.7,27.4,7,25
495020,11/21/2017,4103 BEACON HILL S,Washington,King,Seattle,0.004529,0.011,21,10,0.333333,0.4,21,5,0.890909,4.1,14,6,20.130435,42.4,14,40
495021,11/22/2017,4103 BEACON HILL S,Washington,King,Seattle,0.012765,0.025,23,23,0.241667,0.3,0,3,0.330435,1.1,11,1,12.1,22.6,12,21
495022,11/23/2017,4103 BEACON HILL S,Washington,King,Seattle,0.030412,0.032,14,30,0.108333,0.2,0,2,0.085,0.2,0,0,2.395652,4.7,12,4
495023,11/24/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018471,0.027,7,25,0.145833,0.2,13,2,0.092308,0.2,8,0,8.486364,16.3,19,15
495024,11/27/2017,4103 BEACON HILL S,Washington,King,Seattle,0.015294,0.021,9,19,0.233333,0.3,16,3,0.216667,0.5,18,0,13.15,29.6,18,27
495025,11/28/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019412,0.026,17,24,0.245833,0.3,0,3,0.2625,1.4,11,1,14.686364,32.4,11,30
495026,11/29/2017,4103 BEACON HILL S,Washington,King,Seattle,0.009,0.014,9,13,0.258333,0.3,10,3,0.25,0.7,10,0,15.817391,26.8,17,25
495027,11/30/2017,4103 BEACON HILL S,Washington,King,Seattle,0.014353,0.021,22,19,0.275,0.3,0,3,0.234783,0.9,7,0,14.259091,25.9,16,24
495028,12/1/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019765,0.024,23,22,0.2,0.2,0,2,0.225,0.5,10,0,12.217391,20.1,17,19
495029,12/2/2017,4103 BEACON HILL S,Washington,King,Seattle,0.015176,0.018,23,17,0.233333,0.3,16,3,0.1875,0.9,22,0,11.5125,19.6,16,18
495030,12/3/2017,4103 BEACON HILL S,Washington,King,Seattle,0.012,0.023,7,21,0.220833,0.3,0,3,0.213636,1.2,11,1,10.495833,27.4,21,25
495031,12/4/2017,4103 BEACON HILL S,Washington,King,Seattle,0.001235,0.004,7,4,0.320833,0.4,19,5,0.170833,0.6,16,0,16.7125,27.2,16,25
495032,12/5/2017,4103 BEACON HILL S,Washington,King,Seattle,0.006176,0.012,9,11,0.279167,0.4,0,5,0.128571,0.3,9,0,12.716667,20,23,19
495033,12/6/2017,4103 BEACON HILL S,Washington,King,Seattle,0.004765,0.011,8,10,0.283333,0.4,20,5,0.23,0.9,22,0,17.4625,25.9,19,24
495034,12/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.000471,0.002,8,2,0.3625,0.5,23,6,0.855556,1.8,17,1,23.663158,31,16,29
495035,12/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.000235,0.001,7,1,0.625,0.8,4,9,1.859091,2.7,16,3,22.5375,28.2,21,26
495036,12/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.000529,0.001,15,1,0.875,1.1,18,13,2.590909,3.6,15,4,23.666667,33.4,18,31
495037,12/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.002412,0.004,11,4,0.420833,0.6,0,7,0.654545,2.9,11,3,18.308333,28,11,26
495038,12/11/2017,4103 BEACON HILL S,Washington,King,Seattle,0.002412,0.004,17,4,0.495833,0.7,12,8,1.152174,2.6,11,3,19.525,26.5,16,25
495039,12/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0,0,7,0,0.441667,0.6,15,7,0.383333,0.8,1,0,22.329167,32.9,14,30
495040,12/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.001471,0.004,8,4,0.333333,0.6,0,7,0.483333,0.7,19,0,16.654167,21.7,19,20
495041,12/14/2017,4103 BEACON HILL S,Washington,King,Seattle,0.000235,0.001,7,1,0.495833,0.7,22,8,1.470833,3.3,10,4,24.279167,31.7,12,29
495042,12/15/2017,4103 BEACON HILL S,Washington,King,Seattle,0.006235,0.016,22,15,0.433333,0.7,0,8,0.995455,1.9,9,1,18.952174,22.6,5,21
495043,12/16/2017,4103 BEACON HILL S,Washington,King,Seattle,0.007588,0.015,23,14,0.283333,0.4,18,5,0.266667,0.7,18,0,16.404545,26.7,17,25
495044,12/17/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027529,0.031,19,29,0.225,0.4,0,5,0.104762,0.2,0,0,6.413043,16.6,0,15
495045,12/18/2017,4103 BEACON HILL S,Washington,King,Seattle,0.029176,0.032,17,30,0.179167,0.2,0,2,0.054167,0.1,0,0,6.1,12.9,15,11
495046,12/19/2017,4103 BEACON HILL S,Washington,King,Seattle,0.028353,0.031,17,29,0.2,0.2,0,2,0.115,0.2,5,0,6.256522,16.6,5,15
495047,12/20/2017,4103 BEACON HILL S,Washington,King,Seattle,0.015353,0.026,9,24,0.2125,0.3,21,3,0.157143,0.3,10,0,11.313636,21.7,21,20
495048,12/21/2017,4103 BEACON HILL S,Washington,King,Seattle,0.008,0.015,21,14,0.295833,0.4,19,5,0.254545,0.6,9,0,17.547826,26.4,18,25
495049,12/22/2017,4103 BEACON HILL S,Washington,King,Seattle,0.017294,0.023,23,21,0.220833,0.3,0,3,0.095833,0.3,6,0,11.827273,17.5,6,16
495050,12/23/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019824,0.023,23,21,0.216667,0.3,0,3,0.019048,0.1,9,0,7.873913,15.1,17,14
495051,12/24/2017,4103 BEACON HILL S,Washington,King,Seattle,0.025588,0.03,9,28,0.208333,0.3,0,3,0.009524,0.2,8,0,6.313043,18.1,8,17
495052,12/25/2017,4103 BEACON HILL S,Washington,King,Seattle,0.007765,0.014,7,13,0.25,0.4,21,5,0.090909,0.3,15,0,14.330435,31.2,1,29
495053,12/26/2017,4103 BEACON HILL S,Washington,King,Seattle,0.007941,0.011,19,10,0.308333,0.4,13,5,0.263636,1,7,1,14.968182,28,18,26
495054,12/27/2017,4103 BEACON HILL S,Washington,King,Seattle,0.001353,0.004,7,4,0.345833,0.5,20,6,0.604348,1.3,18,1,19.121739,24.5,17,23
495055,12/28/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018824,0.021,12,19,0.275,0.5,0,6,0.236364,0.9,0,0,13.486364,23.3,10,22
495056,12/29/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020765,0.033,22,31,0.233333,0.3,12,3,0.209091,1.1,13,1,11.15,24.1,13,23
495057,12/30/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018059,0.027,7,25,0.166667,0.3,15,3,0.078261,0.3,3,0,5.954167,14.7,14,13
495058,12/31/2017,4103 BEACON HILL S,Washington,King,Seattle,0.0155,0.017,9,16,0.2,0.2,0,2,0.054167,0.1,11,0,6.941667,13.9,23,12
525569,1/1/2018,4103 BEACON HILL S,Washington,King,Seattle,0.011765,0.014,11,13,0.273684,0.3,5,3,0.095455,0.2,12,0,11.6625,18.2,23,17
525570,1/2/2018,4103 BEACON HILL S,Washington,King,Seattle,0.002,0.004,7,4,0.308333,0.4,15,5,0.447826,1.2,13,1,19.916667,26.5,22,25
525571,1/3/2018,4103 BEACON HILL S,Washington,King,Seattle,0.002,0.006,8,6,0.320833,0.4,0,5,0.563636,1.1,21,1,21.195833,29.8,20,27
525572,1/4/2018,4103 BEACON HILL S,Washington,King,Seattle,0,0,7,0,0.6,0.8,13,9,2.229167,4.7,16,6,23.775,34.1,16,32
525573,1/8/2018,4103 BEACON HILL S,Washington,King,Seattle,0.005118,0.01,20,9,0.325,0.5,18,6,0.640909,2.4,18,3,16.304167,25.9,18,24
525574,1/9/2018,4103 BEACON HILL S,Washington,King,Seattle,0.025412,0.03,19,28,0.2125,0.4,0,5,0.220833,0.6,7,0,11.433333,21.6,8,20
525575,1/10/2018,4103 BEACON HILL S,Washington,King,Seattle,0.017529,0.023,8,21,0.225,0.3,13,3,0.154545,0.3,10,0,10.716667,20.2,16,19
525576,1/11/2018,4103 BEACON HILL S,Washington,King,Seattle,0.023059,0.032,22,30,0.229167,0.3,0,3,0.179167,0.5,14,0,11.4,24.1,15,23
525577,1/12/2018,4103 BEACON HILL S,Washington,King,Seattle,0.020412,0.028,7,26,0.179167,0.2,0,2,0.11,0.2,2,0,8.685714,19.7,23,18
525578,1/13/2018,4103 BEACON HILL S,Washington,King,Seattle,0.009941,0.019,8,18,0.216667,0.3,20,3,0.1,0.2,16,0,10.2,19.4,17,18
525579,1/14/2018,4103 BEACON HILL S,Washington,King,Seattle,0.001118,0.003,7,3,0.279167,0.4,22,5,0.978947,2.2,18,3,16.156522,24,17,23
525580,1/15/2018,4103 BEACON HILL S,Washington,King,Seattle,0.013,0.021,15,19,0.383333,0.5,11,6,1.319048,3.7,13,4,14.536364,25.4,13,24
525581,1/16/2018,4103 BEACON HILL S,Washington,King,Seattle,0.021412,0.03,10,28,0.220833,0.3,13,3,0.195455,0.5,0,0,11.043478,23.7,8,22
525582,1/17/2018,4103 BEACON HILL S,Washington,King,Seattle,0.021118,0.036,23,33,0.208333,0.3,20,3,0.283333,1.4,15,1,13.036364,27.7,15,25
525583,1/18/2018,4103 BEACON HILL S,Washington,King,Seattle,0.022118,0.027,7,25,0.179167,0.2,0,2,0.2,0.3,0,0,10.491304,22,18,21
525584,1/19/2018,4103 BEACON HILL S,Washington,King,Seattle,0.026353,0.031,20,29,0.2,0.2,0,2,0.258333,0.5,9,0,11.790909,22.6,9,21
525585,1/20/2018,4103 BEACON HILL S,Washington,King,Seattle,0.028294,0.036,23,33,0.2,0.2,0,2,0.190909,0.3,10,0,8.508696,14.8,8,13
525586,1/21/2018,4103 BEACON HILL S,Washington,King,Seattle,0.032765,0.037,7,34,0.183333,0.2,0,2,0.152381,0.3,10,0,4.830435,12.2,20,11
525587,1/22/2018,4103 BEACON HILL S,Washington,King,Seattle,0.020647,0.029,9,27,0.220833,0.3,19,3,0.195833,0.6,19,0,10.873913,33.4,19,31
525588,1/23/2018,4103 BEACON HILL S,Washington,King,Seattle,0.022353,0.027,18,25,0.245833,0.3,0,3,0.227273,1.1,14,1,11.409091,34.6,14,32
525589,1/24/2018,4103 BEACON HILL S,Washington,King,Seattle,0.025353,0.033,18,31,0.2,0.2,0,2,0.211111,0.3,15,0,9.5375,21.9,7,20
525590,1/25/2018,4103 BEACON HILL S,Washington,King,Seattle,0.025471,0.033,22,31,0.183333,0.2,0,2,0.241667,0.6,7,0,11.363636,22.7,7,21
525591,1/26/2018,4103 BEACON HILL S,Washington,King,Seattle,0.025,0.03,22,28,0.183333,0.2,0,2,0.15,0.3,15,0,7.804348,16.4,17,15
525592,1/27/2018,4103 BEACON HILL S,Washington,King,Seattle,0.027235,0.034,8,31,0.2,0.2,0,2,0.119048,0.2,7,0,4.475,13.2,21,12
525593,1/30/2018,4103 BEACON HILL S,Washington,King,Seattle,0.031471,0.035,11,32,0.170833,0.2,7,2,0.6,0.7,19,0,6.0875,13.6,7,12
525594,1/31/2018,4103 BEACON HILL S,Washington,King,Seattle,0.024412,0.027,8,25,0.225,0.3,12,3,0.979167,1.1,7,1,11.3125,20.6,7,19
525595,2/1/2018,4103 BEACON HILL S,Washington,King,Seattle,0.014059,0.017,10,16,0.25,0.3,12,3,0.971429,1.2,9,1,15.683333,27,8,25
525596,2/2/2018,4103 BEACON HILL S,Washington,King,Seattle,0.022588,0.026,20,24,0.2125,0.3,0,3,0.909091,1.1,10,1,6.670833,15.8,0,14
525597,2/3/2018,4103 BEACON HILL S,Washington,King,Seattle,0.018471,0.021,20,19,0.141667,0.2,12,2,0.86,0.9,0,0,2.525,3.4,0,3
525598,2/5/2018,4103 BEACON HILL S,Washington,King,Seattle,0.028882,0.031,9,29,0.1625,0.2,9,2,0.909091,1.3,21,1,6.358824,10.1,8,9
525599,2/6/2018,4103 BEACON HILL S,Washington,King,Seattle,0.018353,0.023,8,21,0.2,0.2,0,2,0.916667,1.1,18,1,8.733333,18.7,7,17
525600,2/7/2018,4103 BEACON HILL S,Washington,King,Seattle,0.011941,0.017,9,16,0.220833,0.3,19,3,1.066667,1.6,7,1,13.133333,21.9,17,20
525601,2/8/2018,4103 BEACON HILL S,Washington,King,Seattle,0.021647,0.027,20,25,0.208333,0.3,0,3,0.916667,1.2,15,1,7.258333,19.1,17,18
525602,2/9/2018,4103 BEACON HILL S,Washington,King,Seattle,0.021882,0.027,23,25,0.216667,0.3,11,3,0.985,1.3,12,1,12.631818,30.4,7,28
525603,2/10/2018,4103 BEACON HILL S,Washington,King,Seattle,0.009706,0.021,8,19,0.220833,0.3,19,3,0.954167,1.2,16,1,12.204545,29,18,27
525604,2/11/2018,4103 BEACON HILL S,Washington,King,Seattle,0.026412,0.033,23,31,0.2625,0.4,1,5,0.970833,1.1,9,1,9.126087,17.9,0,16
525605,2/12/2018,4103 BEACON HILL S,Washington,King,Seattle,0.022882,0.033,11,31,0.208333,0.3,22,3,0.936364,1,8,1,10.4,22.5,23,21
525606,2/13/2018,4103 BEACON HILL S,Washington,King,Seattle,0.024118,0.031,20,29,0.354167,0.4,3,5,1.233333,2.1,13,3,19.7,31.4,1,29
525607,2/14/2018,4103 BEACON HILL S,Washington,King,Seattle,0.011882,0.02,9,19,0.220833,0.3,0,3,0.979167,1.3,20,1,13.909091,28.9,20,26
525608,2/15/2018,4103 BEACON HILL S,Washington,King,Seattle,0.022235,0.028,21,26,0.295833,0.4,0,5,1.015,1.6,8,1,13.426087,25.2,8,24
525609,2/16/2018,4103 BEACON HILL S,Washington,King,Seattle,0.029588,0.031,19,29,0.2,0.2,0,2,0.908333,1.1,9,1,5.872727,9.6,9,8
525610,2/17/2018,4103 BEACON HILL S,Washington,King,Seattle,0.036471,0.039,19,36,0.129167,0.2,0,2,0.977273,1.2,13,1,2.33913,8.2,8,8
525611,2/18/2018,4103 BEACON HILL S,Washington,King,Seattle,0.035118,0.036,12,33,0.183333,0.2,0,2,0.925,1.1,11,1,4.172727,8.3,11,8
525612,2/19/2018,4103 BEACON HILL S,Washington,King,Seattle,0.029529,0.037,9,34,0.208333,0.3,22,3,0.904545,1,16,1,7.082609,17.8,21,16
525613,2/20/2018,4103 BEACON HILL S,Washington,King,Seattle,0.023824,0.027,11,25,0.225,0.3,0,3,0.941667,1.3,10,1,13.004545,22.6,8,21
525614,2/21/2018,4103 BEACON HILL S,Washington,King,Seattle,0.023941,0.027,18,25,0.208333,0.3,0,3,0.895,1.1,10,1,10.856522,23.6,4,22
525615,2/22/2018,4103 BEACON HILL S,Washington,King,Seattle,0.026824,0.035,12,32,0.2,0.2,0,2,0.895238,1,16,1,7.8,19.7,23,18
525616,2/23/2018,4103 BEACON HILL S,Washington,King,Seattle,0.023882,0.029,22,27,0.254167,0.3,6,3,1.022727,1.3,11,1,16.26087,29.1,0,27
525617,2/24/2018,4103 BEACON HILL S,Washington,King,Seattle,0.034294,0.04,20,37,0.2,0.2,0,2,1,1.7,9,1,6.245833,14.3,8,13
525618,2/25/2018,4103 BEACON HILL S,Washington,King,Seattle,0.033647,0.038,7,35,0.166667,0.2,0,2,0.96,1.2,11,1,3.7125,12,23,11
525619,2/26/2018,4103 BEACON HILL S,Washington,King,Seattle,0.023118,0.033,10,31,0.225,0.3,12,3,1.027273,1.3,8,1,14.4625,33.4,21,31
525620,2/27/2018,4103 BEACON HILL S,Washington,King,Seattle,0.028824,0.032,16,30,0.216667,0.3,0,3,0.942105,1.1,13,1,7.891667,18.7,15,17
525621,2/28/2018,4103 BEACON HILL S,Washington,King,Seattle,0.029765,0.032,13,30,0.220833,0.3,11,3,1.014286,1.3,12,1,9.9375,20.7,6,19
525622,3/1/2018,4103 BEACON HILL S,Washington,King,Seattle,0.024588,0.032,8,30,0.216667,0.3,20,3,1.131818,1.6,18,1,15.208333,37,19,35
525623,3/2/2018,4103 BEACON HILL S,Washington,King,Seattle,0.023235,0.026,10,24,0.216667,0.3,0,3,1.029167,1.2,0,1,10.5125,21,7,20
525624,3/3/2018,4103 BEACON HILL S,Washington,King,Seattle,0.021412,0.031,11,29,0.204167,0.3,23,3,0.995455,1.1,9,1,8.8875,16.8,23,15
525625,3/4/2018,4103 BEACON HILL S,Washington,King,Seattle,0.024,0.029,11,27,0.245833,0.3,0,3,0.986364,1.3,10,1,10.9625,22.1,0,21
525626,3/5/2018,4103 BEACON HILL S,Washington,King,Seattle,0.021765,0.033,11,31,0.204167,0.3,23,3,0.92,1.1,17,1,11.65,29.6,20,27
525627,3/6/2018,4103 BEACON HILL S,Washington,King,Seattle,0.027235,0.032,11,30,0.220833,0.3,0,3,0.945833,1.2,23,1,8.85,14.1,7,13
525628,3/7/2018,4103 BEACON HILL S,Washington,King,Seattle,0.011353,0.019,7,18,0.225,0.3,17,3,1.17,1.6,15,1,16.316667,28.6,15,26
525629,3/8/2018,4103 BEACON HILL S,Washington,King,Seattle,0.032588,0.038,15,35,0.3,0.4,7,5,1.179167,3,6,4,13.754167,31.1,6,29
525630,3/9/2018,4103 BEACON HILL S,Washington,King,Seattle,0.026118,0.037,7,34,0.18,0.2,0,2,1.004545,1.4,16,1,7.883333,16.6,16,15
525631,3/12/2018,4103 BEACON HILL S,Washington,King,Seattle,0.035176,0.042,12,39,0.241667,0.4,12,5,1.428571,2.9,9,3,18.425,36.7,0,34
525632,3/13/2018,4103 BEACON HILL S,Washington,King,Seattle,0.035857,0.037,10,34,0.1625,0.2,9,2,1.095455,1.5,12,1,9.140909,30,0,28
525633,3/14/2018,4103 BEACON HILL S,Washington,King,Seattle,0.028059,0.037,9,34,0.2,0.2,0,2,0.995833,1.6,19,1,7.2,18.6,5,17
525634,3/15/2018,4103 BEACON HILL S,Washington,King,Seattle,0.026588,0.032,13,30,0.233333,0.3,8,3,1.186364,2.1,12,3,10.673913,25,12,24
525635,3/16/2018,4103 BEACON HILL S,Washington,King,Seattle,0.017176,0.027,11,25,0.2,0.2,0,2,1.225,1.7,10,1,13.836364,38.5,23,36
525636,3/17/2018,4103 BEACON HILL S,Washington,King,Seattle,0.031059,0.036,13,33,0.25,0.3,0,3,1.086364,1.5,19,1,10.3,30.6,0,28
525637,3/18/2018,4103 BEACON HILL S,Washington,King,Seattle,0.029824,0.038,10,35,0.2,0.2,0,2,1.021053,1.3,21,1,7.673913,15.4,1,14
525638,3/19/2018,4103 BEACON HILL S,Washington,King,Seattle,0.025647,0.032,10,30,0.233333,0.3,6,3,1.045455,1.8,7,1,14.173913,25.7,7,24
525639,3/20/2018,4103 BEACON HILL S,Washington,King,Seattle,0.027706,0.032,13,30,0.2,0.2,0,2,1.004545,1.3,11,1,9.4,18.3,18,17
525640,3/21/2018,4103 BEACON HILL S,Washington,King,Seattle,0.013353,0.021,23,19,0.308333,0.4,10,5,1.516667,3.3,14,4,21.047826,39.7,20,37
525641,3/22/2018,4103 BEACON HILL S,Washington,King,Seattle,0.033,0.038,9,35,0.233333,0.4,0,5,1,1.1,0,1,8.559091,17.4,1,16
525642,3/23/2018,4103 BEACON HILL S,Washington,King,Seattle,0.031529,0.037,11,34,0.2,0.2,0,2,0.995455,1.2,18,1,7.756522,19.1,10,18
525643,3/24/2018,4103 BEACON HILL S,Washington,King,Seattle,0.024882,0.039,9,36,0.2,0.2,0,2,1.315,6.3,21,9,8.272727,25,21,24
525644,3/25/2018,4103 BEACON HILL S,Washington,King,Seattle,0.036,0.039,11,36,0.245833,0.3,2,3,1.009524,1.8,18,1,7.843478,20.4,4,19
525645,3/26/2018,4103 BEACON HILL S,Washington,King,Seattle,0.028235,0.03,8,28,0.2,0.2,0,2,0.447368,1,7,1,6.96087,12.9,6,11
525646,3/27/2018,4103 BEACON HILL S,Washington,King,Seattle,0.032706,0.036,20,33,0.2,0.2,0,2,0.086364,0.2,7,0,4.2875,7.9,7,7
525647,3/28/2018,4103 BEACON HILL S,Washington,King,Seattle,0.030471,0.033,10,31,0.2,0.2,0,2,0.0875,0.2,10,0,5.470833,10.4,10,9
525648,3/29/2018,4103 BEACON HILL S,Washington,King,Seattle,0.031,0.036,10,33,0.2,0.2,0,2,0.2,0.5,9,0,7.354167,19.7,7,18
525649,3/30/2018,4103 BEACON HILL S,Washington,King,Seattle,0.028412,0.035,9,32,0.183333,0.2,0,2,0.118182,0.4,19,0,5.654167,32.7,19,30
525650,3/31/2018,4103 BEACON HILL S,Washington,King,Seattle,0.026765,0.036,23,33,0.2,0.2,0,2,0.240909,0.4,10,0,10.204167,33.7,20,31
525651,4/1/2018,4103 BEACON HILL S,Washington,King,Seattle,0.034412,0.038,11,35,0.179167,0.2,0,2,0.127273,0.2,3,0,2.979167,12,23,11
525652,4/2/2018,4103 BEACON HILL S,Washington,King,Seattle,0.036765,0.039,10,36,0.2,0.2,0,2,0.219048,0.7,20,0,6.5,22,6,21
525653,4/3/2018,4103 BEACON HILL S,Washington,King,Seattle,0.032786,0.039,22,36,0.233333,0.3,10,3,0.309091,0.7,9,0,12.16087,23,6,22
525654,4/4/2018,4103 BEACON HILL S,Washington,King,Seattle,0.016647,0.026,7,24,0.225,0.3,0,3,0.109524,0.2,0,0,7.206667,11,8,10
525655,4/5/2018,4103 BEACON HILL S,Washington,King,Seattle,0.015765,0.018,12,17,0.2375,0.3,9,3,0.325,1.8,10,1,13.794444,24.7,10,23
525656,4/6/2018,4103 BEACON HILL S,Washington,King,Seattle,0.014,0.015,10,14,0.2,0.2,0,2,0.488889,2.6,12,3,11.8,24.5,12,23
525657,4/9/2018,4103 BEACON HILL S,Washington,King,Seattle,0.020176,0.033,8,31,0.195833,0.3,20,3,0.204167,0.4,13,0,13.518182,34.8,20,32
525658,4/10/2018,4103 BEACON HILL S,Washington,King,Seattle,0.040824,0.046,10,43,0.208333,0.3,0,3,0.390476,1.3,3,1,11.165217,31.1,0,29
